Id,SalePrice
1461,102625.47188070009
1462,126027.90703004792
1463,144864.840964699
1464,157836.1420309276
1465,160620.13552060915
1466,150137.26420808144
1467,165001.2481851506
1468,142184.07111205815
1469,156379.04438890703
1470,100112.14661144157
1471,161118.20778235592
1472,83185.19964952092
1473,86166.33634747774
1474,135440.99704463422
1475,111498.9324120642
1476,264260.51139893587
1477,195573.41946574883
1478,220507.92318029824
1479,227931.22776632808
1480,375589.4966632252
1481,248188.08439588427
1482,171853.2873705715
1483,153258.56162364854
1484,145036.74814437493
1485,171919.8523656419
1486,168137.81559743593
1487,283096.10666580335
1488,189041.91348739582
1489,153851.87834579858
1490,191459.76164583702
1491,169364.88117756273
1492,77441.91985776968
1493,159070.12860456284
1494,255474.97876713698
1495,232753.97195944932
1496,189032.62053419332
1497,146491.991128287
1498,132034.35786393698
1499,140433.4090398045
1500,132709.26216994607
1501,141116.80654452264
1502,137523.4237324427
1503,224279.43625991233
1504,211972.77154186333
1505,188948.94938211463
1506,163988.76820458108
1507,201322.74733315175
1508,177070.29144900205
1509,140795.55646219596
1510,117730.74552583617
1511,118778.23656398604
1512,141083.0183299793
1513,113642.81282633526
1514,133027.77136755988
1515,175251.9249993397
1516,130143.58828627176
1517,133186.56072671982
1518,115073.43150183678
1519,176374.11158588802
1520,106598.78507323314
1521,99274.89581473666
1522,148475.8006392222
1523,86622.70718121318
1524,96657.67716039407
1525,97123.20788838145
1526,87898.29430866944
1527,87259.41776029821
1528,124444.9397505917
1529,108241.80051714423
1530,199472.00460623592
1531,103697.48073049448
1532,82852.34992096294
1533,131726.16043883146
1534,105026.57138643772
1535,114542.65885052626
1536,89716.63508669002
1537,55382.13401641905
1538,127152.041357987
1539,154439.70748344655
1540,69513.67024134567
1541,138648.51413195595
1542,103653.20582042969
1543,142034.49062025166
1544,69017.58842061387
1545,94975.68917442246
1546,112749.55864842319
1547,119635.10491857685
1548,105348.8644298882
1549,91297.20383132248
1550,104467.23968344388
1551,94411.90643619145
1552,107676.51328652474
1553,116347.46202664693
1554,101932.4818732417
1555,130184.21970161288
1556,76888.87812078504
1557,72796.15209798173
1558,94150.17194620598
1559,75687.5050140397
1560,95550.20806004536
1561,89046.13950443614
1562,117124.57383713985
1563,99723.99740121358
1564,134163.26482544217
